"id","time","timestamp","lat","lng","polarity","followers","following","homeless","homeless_trend","food_class"
"1853","12-08-2017 19:16:21","1502529381.0","-42.72000507","147.19439507","-0.3167","1011","988","9","-21","142"
"1854","13-08-2017 21:08:45","1502622525.0","-37.87","145.1","-0.296","585","1","4","-9","6"
"1855","14-08-2017 12:50:21","1502679021.0","-42.9167","147.333","0.0","448","578","309","42","6"
"1856","14-08-2017 21:08:11","1502708891.0","-37.87","145.1","-0.296","584","1","4","-9","6"
"1857","15-08-2017 00:44:29","1502721869.0","-38.21632","145.03604","0.0","49","66","4","-9","5"
"1858","15-08-2017 00:44:29","1502721869.0","-38.21632","145.03604","0.0","49","66","4","-9","33"
"1859","15-08-2017 00:44:29","1502721869.0","-38.21632","145.03604","0.0","49","66","4","-9","7"
"1860","15-08-2017 00:44:29","1502721869.0","-38.21632","145.03604","0.0","49","66","4","-9","4"
"1861","15-08-2017 02:22:51","1502727771.0","-37.87","145.1","-0.296","584","1","4","-9","6"
"1862","15-08-2017 03:00:49","1502730049.0","-37.70877","145.0871699","0.3612","599","774","4","-9","5"
"1863","15-08-2017 07:45:06","1502747106.0","-37.83923","144.94142","0.0","121","68","4","-9","29"
"1864","15-08-2017 07:45:06","1502747106.0","-37.83923","144.94142","0.0","121","68","4","-9","19"
"1865","15-08-2017 07:45:06","1502747106.0","-37.83923","144.94142","0.0","121","68","4","-9","42"
"1866","15-08-2017 07:46:27","1502747187.0","-37.87","145.1","-0.296","584","1","4","-9","6"
"1867","15-08-2017 09:39:09","1502753949.0","-37.8167","144.967","0.1779","550","380","4","-9","140"
"1868","15-08-2017 11:09:50","1502759390.0","-37.8167","144.967","0.7906","38","59","4","-9","92"
"1869","15-08-2017 11:09:50","1502759390.0","-37.8167","144.967","0.7906","38","59","4","-9","101"
"1870","15-08-2017 11:28:13","1502760493.0","-37.8683","144.99","0.4588","52","148","4","-9","40"
"1871","15-08-2017 11:28:13","1502760493.0","-37.8683","144.99","0.4588","52","148","4","-9","99"
"1872","15-08-2017 12:31:16","1502764276.0","-42.87267","147.31439","0.0","1168","786","309","42","143"
"1873","15-08-2017 12:33:10","1502764390.0","-42.87267","147.31439","0.0","1168","786","309","42","7"
"1874","15-08-2017 12:33:10","1502764390.0","-42.87267","147.31439","0.0","1168","786","309","42","58"
"1875","15-08-2017 12:33:29","1502764409.0","-37.86723951","144.97444868","0.0","1168","786","4","-9","49"
"1876","17-08-2017 03:09:50","1502903390.0","-42.88401198","147.32823967","0.0","7318","6547","309","42","37"
"1877","17-08-2017 03:09:50","1502903390.0","-42.88401198","147.32823967","0.0","7318","6547","309","42","92"
"1878","17-08-2017 03:09:50","1502903390.0","-42.88401198","147.32823967","0.0","7318","6547","309","42","83"
"1879","17-08-2017 06:29:40","1502915380.0","-37.79762791","144.97871876","-0.5696","259","236","4","-9","28"
"1880","17-08-2017 06:51:37","1502916697.0","-37.8975099","145.00288","0.0","772","663","497","115","30"
"1881","17-08-2017 06:51:37","1502916697.0","-37.8975099","145.00288","0.0","772","663","497","115","54"
"1882","17-08-2017 06:51:37","1502916697.0","-37.8975099","145.00288","0.0","772","663","497","115","23"
"1883","17-08-2017 07:47:38","1502920058.0","-37.87","145.1","-0.296","584","1","4","-9","6"
"1884","17-08-2017 07:55:44","1502920544.0","-37.803","144.95","0.7184","1871","2891","4","-9","2"
"1885","17-08-2017 07:55:44","1502920544.0","-37.803","144.95","0.7184","1871","2891","4","-9","19"
"1886","17-08-2017 10:18:56","1502929136.0","-37.75987","144.86069","0.7506","45","123","4","-9","5"
"1887","17-08-2017 10:18:56","1502929136.0","-37.75987","144.86069","0.7506","45","123","4","-9","19"
"1888","17-08-2017 10:35:20","1502930120.0","-37.83205636","144.9572289","0.2714","535","269","4","-9","6"
"1889","17-08-2017 11:02:28","1502931748.0","-37.81611","144.88712","0.0","23","40","4","-9","60"
"1890","17-08-2017 11:02:28","1502931748.0","-37.81611","144.88712","0.0","23","40","4","-9","61"
"1891","17-08-2017 12:16:52","1502936212.0","-37.83647","145.1848","0.6249","0","1","4","-9","21"
"1892","17-08-2017 13:57:31","1502942251.0","-37.8167","144.967","0.2144","69","79","4","-9","16"
"1893","17-08-2017 21:03:17","1502967797.0","-37.87","145.1","-0.296","585","1","4","-9","6"
"1894","17-08-2017 23:59:32","1502978372.0","-37.89549","145.2647","0.5719","501","1350","4","-9","25"
"1895","18-08-2017 02:23:02","1502986982.0","-37.87","145.1","-0.296","585","1","4","-9","6"
"1896","18-08-2017 04:21:14","1502994074.0","-37.81834159","144.9663846","0.4404","85","170","4","-9","5"
"1897","18-08-2017 04:31:18","1502994678.0","-37.67351941","145.17000873","-0.2584","394","174","4","-9","38"
"1898","18-08-2017 04:44:39","1502995479.0","-37.8975099","145.00288","0.6808","771","663","497","115","11"
"1899","18-08-2017 06:12:02","1503000722.0","-37.95","145","0.636","25","46","4","-9","8"
"1900","18-08-2017 06:12:02","1503000722.0","-37.95","145","0.636","25","46","4","-9","11"
"1901","18-08-2017 06:18:10","1503001090.0","-37.877","144.9973","-0.296","95","258","497","115","59"
"1902","18-08-2017 06:59:27","1503003567.0","-37.8975099","145.00288","0.636","772","663","497","115","30"
"1903","18-08-2017 06:59:27","1503003567.0","-37.8975099","145.00288","0.636","772","663","497","115","11"
"1904","18-08-2017 07:53:28","1503006808.0","-37.87","145.1","-0.6486","585","1","4","-9","6"
"1905","18-08-2017 08:24:04","1503008644.0","-37.79749","144.87671","0.8316","249","30","4","-9","8"
"1906","18-08-2017 08:24:04","1503008644.0","-37.79749","144.87671","0.8316","249","30","4","-9","19"
"1907","18-08-2017 09:29:29","1503012569.0","-37.81226184","144.96405348","0.2382","277","705","4","-9","0"
"1908","18-08-2017 10:30:51","1503016251.0","-38.018","145.3","0.657","281","426","4","-9","20"
"1909","18-08-2017 10:30:51","1503016251.0","-38.018","145.3","0.657","281","426","4","-9","59"
"1910","18-08-2017 10:49:26","1503017366.0","-37.80930502","144.96896274","0.6369","617","418","4","-9","5"
"1911","18-08-2017 16:06:36","1503036396.0","-37.82316","144.99989","0.5574","2908","2817","4","-9","62"
"1912","18-08-2017 21:02:16","1503054136.0","-37.87","145.1","-0.296","586","1","4","-9","6"
"1913","19-08-2017 00:55:53","1503068153.0","-37.84935527","144.99193262","0.0","758","1272","4","-9","26"
"1914","19-08-2017 00:55:53","1503068153.0","-37.84935527","144.99193262","0.0","758","1272","4","-9","31"
"1915","19-08-2017 00:55:53","1503068153.0","-37.84935527","144.99193262","0.0","758","1272","4","-9","73"
"1916","19-08-2017 01:11:01","1503069061.0","-37.86049407","144.98409773","0.6114","532","268","4","-9","26"
"1917","19-08-2017 01:11:01","1503069061.0","-37.86049407","144.98409773","0.6114","532","268","4","-9","5"
"1918","19-08-2017 01:15:24","1503069324.0","-37.81017386","144.96309757","0.5859","87","379","4","-9","39"
"1919","19-08-2017 02:22:36","1503073356.0","-37.87","145.1","-0.296","586","1","4","-9","6"
"1920","19-08-2017 02:31:43","1503073903.0","-38.04411683","145.12457012","0.0","317","159","4","-9","21"
"1921","19-08-2017 02:52:16","1503075136.0","-37.7842399","144.97001","0.5994","337","222","4","-9","9"
"1922","19-08-2017 03:19:25","1503076765.0","-37.78486361","145.31450987","0.6115","212","467","4","-9","92"
"1923","19-08-2017 03:19:25","1503076765.0","-37.78486361","145.31450987","0.6115","212","467","4","-9","85"
"1924","19-08-2017 03:19:25","1503076765.0","-37.78486361","145.31450987","0.6115","212","467","4","-9","7"
"1925","19-08-2017 03:23:22","1503077002.0","-37.79988","144.9019999","0.4199","476","215","4","-9","1"
"1926","19-08-2017 04:44:16","1503081856.0","-37.90316","145.3300099","0.3612","244","348","4","-9","6"
"1927","19-08-2017 04:51:45","1503082305.0","-37.85027","145.09623","0.2263","28","1","4","-9","15"
"1928","19-08-2017 05:07:18","1503083238.0","-37.7842399","144.97001","0.6249","337","222","4","-9","68"
"1929","19-08-2017 06:21:03","1503087663.0","-37.8061532","144.892039","0.0","1139","434","4","-9","93"
"1930","19-08-2017 06:21:03","1503087663.0","-37.8061532","144.892039","0.0","1139","434","4","-9","30"
"1931","19-08-2017 06:21:03","1503087663.0","-37.8061532","144.892039","0.0","1139","434","4","-9","93"
"1932","19-08-2017 07:42:40","1503092560.0","-37.75814863","145.00044476","0.0","106","203","4","-9","13"
"1933","19-08-2017 07:42:40","1503092560.0","-37.75814863","145.00044476","0.0","106","203","4","-9","0"
"1934","19-08-2017 07:42:40","1503092560.0","-37.75814863","145.00044476","0.0","106","203","4","-9","79"
"1935","19-08-2017 07:45:05","1503092705.0","-37.80313","144.99717","0.3182","755","342","4","-9","49"
"1936","19-08-2017 07:55:29","1503093329.0","-37.8148592","144.95839813","0.0","10743","824","4","-9","79"
"1937","19-08-2017 10:03:26","1503101006.0","-37.8296599","144.87203","0.0","355","242","4","-9","0"
"1938","19-08-2017 10:10:14","1503101414.0","-37.86396037","145.04085119","0.0","1100","1967","497","115","37"
"1939","19-08-2017 10:10:14","1503101414.0","-37.86396037","145.04085119","0.0","1100","1967","497","115","50"
"1940","19-08-2017 10:49:21","1503103761.0","-37.84140592","145.03887189","0.7184","95","259","4","-9","59"
"1941","19-08-2017 11:30:37","1503106237.0","-37.86384","145.04099","0.6114","1100","1967","497","115","37"
"1942","19-08-2017 11:30:37","1503106237.0","-37.86384","145.04099","0.6114","1100","1967","497","115","50"
"1943","19-08-2017 12:46:51","1503110811.0","-37.81623","144.96829","0.0","640","1362","4","-9","13"
"1944","19-08-2017 13:02:01","1503111721.0","-37.8893","145.058","0.6705","51","148","497","115","68"
"1945","19-08-2017 13:02:01","1503111721.0","-37.8893","145.058","0.6705","51","148","497","115","102"
"1946","19-08-2017 13:02:01","1503111721.0","-37.8893","145.058","0.6705","51","148","497","115","64"
"1947","19-08-2017 14:39:10","1503117550.0","-37.95440487","145.11392585","0.0","171","72","4","-9","30"
"1948","19-08-2017 14:39:10","1503117550.0","-37.95440487","145.11392585","0.0","171","72","4","-9","23"
"1949","19-08-2017 21:54:33","1503143673.0","-37.86374","144.90575","0.3182","92","147","4","-9","28"
"1950","20-08-2017 01:19:38","1503155978.0","-37.84635","144.99401","0.4019","914","750","4","-9","31"
"1951","20-08-2017 01:46:23","1503157583.0","-37.73099899","145.01467645","0.3786","746","1852","4","-9","93"
"1952","20-08-2017 01:46:23","1503157583.0","-37.73099899","145.01467645","0.3786","746","1852","4","-9","93"
"1953","20-08-2017 02:22:04","1503159724.0","-37.87","145.1","0.1027","587","1","4","-9","6"
"1954","20-08-2017 02:42:02","1503160922.0","-37.82414473","144.95156978","0.0","129","186","4","-9","10"
"1955","20-08-2017 04:15:59","1503166559.0","-37.788026","144.972391","0.8074","1020","243","4","-9","103"
"1956","20-08-2017 04:15:59","1503166559.0","-37.788026","144.972391","0.8074","1020","243","4","-9","30"
"1957","20-08-2017 05:37:17","1503171437.0","-37.7541","145.001","0.0","173","271","4","-9","99"
"1958","20-08-2017 05:37:17","1503171437.0","-37.7541","145.001","0.0","173","271","4","-9","19"
"1959","20-08-2017 05:42:06","1503171726.0","-37.80843","145.00004","0.0","576","1317","4","-9","3"
"1960","20-08-2017 06:10:40","1503173440.0","-37.8167","144.967","0.6467","10","48","4","-9","6"
"1961","20-08-2017 07:39:19","1503178759.0","-37.7541","145.001","0.0","173","271","4","-9","13"
"1962","20-08-2017 07:39:19","1503178759.0","-37.7541","145.001","0.0","173","271","4","-9","60"
"1963","20-08-2017 07:46:21","1503179181.0","-37.7541","145.001","0.0","173","271","4","-9","13"
"1964","20-08-2017 07:51:04","1503179464.0","-37.87","145.1","-0.296","587","1","4","-9","6"
"1965","20-08-2017 08:41:16","1503182476.0","-37.74246","145.06674","0.5267","179","124","4","-9","41"
"1966","20-08-2017 08:41:16","1503182476.0","-37.74246","145.06674","0.5267","179","124","4","-9","3"
"1967","20-08-2017 08:45:28","1503182728.0","-37.8333","144.933","0.4767","436","755","4","-9","25"
"1968","20-08-2017 08:45:28","1503182728.0","-37.8333","144.933","0.4767","436","755","4","-9","19"
"1969","20-08-2017 09:34:54","1503185694.0","-37.81342","145.23313","0.7717","891","2068","4","-9","1"
"1970","20-08-2017 09:34:54","1503185694.0","-37.81342","145.23313","0.7717","891","2068","4","-9","5"
"1971","20-08-2017 09:34:54","1503185694.0","-37.81342","145.23313","0.7717","891","2068","4","-9","33"
"1972","20-08-2017 11:12:25","1503191545.0","-37.8893","145.058","0.0","51","148","497","115","86"
"1973","20-08-2017 23:36:36","1503236196.0","-37.86764","144.99025","0.7184","10","28","4","-9","79"
"1974","20-08-2017 23:36:36","1503236196.0","-37.86764","144.99025","0.7184","10","28","4","-9","72"
"1975","20-08-2017 23:36:36","1503236196.0","-37.86764","144.99025","0.7184","10","28","4","-9","7"
"1976","21-08-2017 02:22:23","1503246143.0","-37.87","145.1","-0.296","588","1","4","-9","6"
"1977","21-08-2017 04:11:35","1503252695.0","-38.23133","145.05162","-0.4404","25","53","4","-9","6"
"1978","21-08-2017 04:39:05","1503254345.0","-37.80957871","144.96433764","0.0","454","1166","4","-9","24"
"1979","21-08-2017 05:06:41","1503256001.0","-37.84089","145.01064","0.5399","1924","125","4","-9","24"
"1980","21-08-2017 07:22:10","1503264130.0","-37.8864802","145.084548","-0.296","221","144","497","115","25"
"1981","21-08-2017 07:47:33","1503265653.0","-37.87226188","145.02968073","0.0","1101","1968","497","115","30"
"1982","21-08-2017 07:50:30","1503265830.0","-37.87","145.1","-0.296","588","1","4","-9","6"
"1983","21-08-2017 10:52:12","1503276732.0","-37.65","145.033","0.6458","1583","4920","4","-9","17"
"1984","21-08-2017 10:52:12","1503276732.0","-37.65","145.033","0.6458","1583","4920","4","-9","19"
"1985","21-08-2017 20:58:33","1503313113.0","-37.87","145.1","0.1027","588","1","4","-9","6"
"1986","22-08-2017 00:50:53","1503327053.0","-37.81558","144.95307","0.0","7031","3915","4","-9","90"
"1987","22-08-2017 01:16:15","1503328575.0","-37.701358","145.106678","-0.7845","749","1852","4","-9","38"
"1988","22-08-2017 01:16:15","1503328575.0","-37.701358","145.106678","-0.7845","749","1852","4","-9","70"
"1989","22-08-2017 02:21:18","1503332478.0","-37.87","145.1","-0.296","588","1","4","-9","6"
"1990","22-08-2017 07:50:30","1503352230.0","-37.8123099","144.88067","0.5106","1","2","4","-9","14"
"1991","22-08-2017 07:50:30","1503352230.0","-37.8123099","144.88067","0.5106","1","2","4","-9","14"
"1992","22-08-2017 07:51:40","1503352300.0","-37.87","145.1","-0.6486","588","1","4","-9","6"
"1993","22-08-2017 07:51:57","1503352317.0","-37.85677","144.9922599","0.0","1172","786","4","-9","109"
"1994","22-08-2017 07:51:57","1503352317.0","-37.85677","144.9922599","0.0","1172","786","4","-9","79"
"1995","22-08-2017 07:51:57","1503352317.0","-37.85677","144.9922599","0.0","1172","786","4","-9","67"
"1996","22-08-2017 08:33:30","1503354810.0","-37.83898","144.94164","0.6229","397","765","4","-9","1"
"1997","22-08-2017 08:33:30","1503354810.0","-37.83898","144.94164","0.6229","397","765","4","-9","26"
"1998","22-08-2017 08:33:30","1503354810.0","-37.83898","144.94164","0.6229","397","765","4","-9","5"
"1999","22-08-2017 09:17:45","1503357465.0","-37.83413","144.97128","0.0","348","980","4","-9","20"
"2000","22-08-2017 09:17:45","1503357465.0","-37.83413","144.97128","0.0","348","980","4","-9","25"
"2001","22-08-2017 09:50:16","1503359416.0","-37.80643","144.98207","0.0","4110","1352","4","-9","12"
"2002","22-08-2017 09:50:16","1503359416.0","-37.80643","144.98207","0.0","4110","1352","4","-9","111"
"2003","22-08-2017 09:50:16","1503359416.0","-37.80643","144.98207","0.0","4110","1352","4","-9","4"
"2004","22-08-2017 10:01:03","1503360063.0","-37.7391818","145.00378287","0.0","56236","37162","4","-9","30"
"2005","22-08-2017 10:08:54","1503360534.0","-37.8167","144.967","0.8316","2282","2416","4","-9","0"
"2006","22-08-2017 10:08:54","1503360534.0","-37.8167","144.967","0.8316","2282","2416","4","-9","121"
"2007","22-08-2017 10:08:54","1503360534.0","-37.8167","144.967","0.8316","2282","2416","4","-9","136"
"2008","22-08-2017 11:02:05","1503363725.0","-37.8639","145.0411499","0.0","533","268","497","115","39"
"2009","22-08-2017 11:17:51","1503364671.0","-37.81644","144.98755","0.5719","1100","812","4","-9","15"
"2010","22-08-2017 11:17:51","1503364671.0","-37.81644","144.98755","0.5719","1100","812","4","-9","60"
"2011","22-08-2017 11:17:51","1503364671.0","-37.81644","144.98755","0.5719","1100","812","4","-9","61"
"2012","22-08-2017 11:17:51","1503364671.0","-37.81644","144.98755","0.5719","1100","812","4","-9","110"
"2013","22-08-2017 11:36:24","1503365784.0","-37.76320036","145.30916691","0.0","480","1665","4","-9","10"
"2014","22-08-2017 23:43:02","1503409382.0","-37.8609841","145.28690993","0.7777","3920","3030","4","-9","26"
"2015","23-08-2017 02:20:45","1503418845.0","-37.7583","145.313","0.7345","480","1665","4","-9","13"
"2016","23-08-2017 02:22:39","1503418959.0","-37.87","145.1","-0.296","587","1","4","-9","6"
"2017","23-08-2017 04:40:06","1503427206.0","-37.8333","145.033","0.5319","168","398","4","-9","62"
"2018","23-08-2017 04:52:24","1503427944.0","-37.82237","145.03198","0.0","182","654","4","-9","8"
"2019","23-08-2017 04:52:24","1503427944.0","-37.82237","145.03198","0.0","182","654","4","-9","2"
"2020","23-08-2017 04:52:24","1503427944.0","-37.82237","145.03198","0.0","182","654","4","-9","5"
"2021","23-08-2017 04:52:24","1503427944.0","-37.82237","145.03198","0.0","182","654","4","-9","7"
"2022","23-08-2017 06:21:08","1503433268.0","-37.8123099","144.88067","0.508","1","2","4","-9","9"
"2023","23-08-2017 06:21:08","1503433268.0","-37.8123099","144.88067","0.508","1","2","4","-9","73"
"2024","23-08-2017 07:09:27","1503436167.0","-37.81681049","144.95352745","0.0","578","261","4","-9","103"
"2025","23-08-2017 07:50:50","1503438650.0","-38.1423479","145.1216332","0.0","929","132","4","-9","8"
"2026","23-08-2017 07:50:50","1503438650.0","-38.1423479","145.1216332","0.0","929","132","4","-9","19"
"2027","23-08-2017 07:54:03","1503438843.0","-37.87","145.1","-0.296","587","1","4","-9","6"
"2028","23-08-2017 10:23:44","1503447824.0","-37.9167","145","-0.0516","99","92","497","115","1"
"2029","23-08-2017 11:01:57","1503450117.0","-37.8151","144.94182","0.2263","532","268","4","-9","25"
"2030","23-08-2017 21:48:42","1503488922.0","-37.80594","144.98775","0.0","1197","797","4","-9","144"
"2031","24-08-2017 01:04:15","1503500655.0","-37.87771044","145.0389762","0.4588","116","195","497","115","80"
"2032","24-08-2017 02:22:18","1503505338.0","-37.87","145.1","-0.296","587","1","4","-9","6"
"2033","24-08-2017 03:07:12","1503508032.0","-37.81049","145.22844","0.4767","104","130","4","-9","13"
"2034","24-08-2017 03:07:12","1503508032.0","-37.81049","145.22844","0.4767","104","130","4","-9","71"
"2035","24-08-2017 03:07:12","1503508032.0","-37.81049","145.22844","0.4767","104","130","4","-9","0"
"2036","24-08-2017 03:18:58","1503508738.0","-37.81418303","145.00458598","0.0","2224","1170","4","-9","92"
"2037","24-08-2017 03:18:58","1503508738.0","-37.81418303","145.00458598","0.0","2224","1170","4","-9","31"
"2038","24-08-2017 03:52:00","1503510720.0","-37.81645152","144.96709654","0.4019","1923","1360","4","-9","44"
"2039","24-08-2017 05:24:25","1503516265.0","-37.80898","144.96102","0.0","93","527","4","-9","8"
"2040","24-08-2017 05:39:28","1503517168.0","-37.799862","144.95723","0.5267","4218","4560","4","-9","92"
"2041","24-08-2017 06:45:24","1503521124.0","-37.803","144.95","-0.2484","12119","1456","4","-9","30"
"2042","24-08-2017 06:45:24","1503521124.0","-37.803","144.95","-0.2484","12119","1456","4","-9","95"
"2043","24-08-2017 07:33:10","1503523990.0","-42.8402596","147.0352173","0.5719","203","1281","9","-21","5"
"2044","24-08-2017 07:55:39","1503525339.0","-37.87","145.1","-0.296","587","1","4","-9","6"
"2045","24-08-2017 09:22:17","1503530537.0","-37.879","145.283","0.0","154","645","4","-9","10"
"2046","24-08-2017 09:35:34","1503531334.0","-37.8167","144.947","0.8225","2056","2730","4","-9","117"
"2047","24-08-2017 10:32:18","1503534738.0","-37.8688999","144.99328","0.4939","532","268","4","-9","20"
"2048","24-08-2017 10:32:18","1503534738.0","-37.8688999","144.99328","0.4939","532","268","4","-9","125"
"2049","24-08-2017 10:32:18","1503534738.0","-37.8688999","144.99328","0.4939","532","268","4","-9","34"
"2050","24-08-2017 20:55:26","1503572126.0","-37.87","145.1","-0.296","587","1","4","-9","6"
"2051","24-08-2017 22:43:59","1503578639.0","-37.82326452","144.95813343","0.0","263","65","4","-9","25"
"2052","24-08-2017 23:44:14","1503582254.0","-37.75878","145.00035","0.7264","16","106","4","-9","34"
"2053","25-08-2017 00:16:54","1503584214.0","-37.8138999","144.96214","-0.25","92","103","4","-9","13"
"2054","25-08-2017 02:08:22","1503590902.0","-37.8251","144.994","0.5859","352","497","4","-9","15"
"2055","25-08-2017 02:08:22","1503590902.0","-37.8251","144.994","0.5859","352","497","4","-9","86"
"2056","25-08-2017 02:21:53","1503591713.0","-37.87","145.1","-0.6486","587","1","4","-9","6"
"2057","25-08-2017 03:24:58","1503595498.0","-37.7640699","144.96159","0.8225","608","415","4","-9","19"
"2058","25-08-2017 04:22:41","1503598961.0","-37.81456444","144.96633768","0.6114","232","402","4","-9","10"
"2059","25-08-2017 04:22:41","1503598961.0","-37.81456444","144.96633768","0.6114","232","402","4","-9","33"
"2060","25-08-2017 04:22:41","1503598961.0","-37.81456444","144.96633768","0.6114","232","402","4","-9","9"
"2061","25-08-2017 04:31:02","1503599462.0","-38.01222","145.08306","-0.4215","442","1027","4","-9","83"
"2062","25-08-2017 04:31:02","1503599462.0","-38.01222","145.08306","-0.4215","442","1027","4","-9","30"
"2063","25-08-2017 05:35:58","1503603358.0","-43.19724","147.38682","0.0","203","1281","116","58","76"
"2064","25-08-2017 06:20:28","1503606028.0","-37.83889849","144.99167224","0.0","141","807","4","-9","65"
"2065","25-08-2017 06:53:07","1503607987.0","-37.958595","145.123199","0.5574","3168","57","4","-9","25"
"2066","25-08-2017 07:15:53","1503609353.0","-37.81339","144.96097","0.0","95","258","4","-9","21"
"2067","25-08-2017 07:15:53","1503609353.0","-37.81339","144.96097","0.0","95","258","4","-9","9"
"2068","25-08-2017 07:15:53","1503609353.0","-37.81339","144.96097","0.0","95","258","4","-9","11"
"2069","25-08-2017 07:26:02","1503609962.0","-37.81753","144.96715","0.8126","86","68","4","-9","44"
"2070","25-08-2017 07:55:52","1503611752.0","-37.87","145.1","-0.6486","587","1","4","-9","6"
"2071","25-08-2017 08:01:03","1503612063.0","-37.65194099","145.52181112","0.5859","47","51","4","-9","8"
"2072","25-08-2017 08:01:03","1503612063.0","-37.65194099","145.52181112","0.5859","47","51","4","-9","12"
"2073","25-08-2017 08:01:03","1503612063.0","-37.65194099","145.52181112","0.5859","47","51","4","-9","0"
"2074","25-08-2017 08:03:35","1503612215.0","-37.7667","144.917","0.4404","58","71","4","-9","1"
"2075","25-08-2017 08:49:04","1503614944.0","-37.8182","144.95797","0.5859","1548","2107","4","-9","24"
"2076","25-08-2017 08:49:04","1503614944.0","-37.8182","144.95797","0.5859","1548","2107","4","-9","90"
"2077","25-08-2017 09:10:21","1503616221.0","-37.81178","144.96939","0.8625","804","2156","4","-9","16"
"2078","25-08-2017 09:10:21","1503616221.0","-37.81178","144.96939","0.8625","804","2156","4","-9","76"
"2079","25-08-2017 10:02:04","1503619324.0","-37.81901","145.00145","0.0","55","186","4","-9","25"
"2080","25-08-2017 10:30:45","1503621045.0","-37.80556","144.98335","0.0","307","394","4","-9","25"
"2081","25-08-2017 11:27:15","1503624435.0","-37.88519159","145.08310199","0.0","218","630","497","115","25"
"2082","25-08-2017 11:39:11","1503625151.0","-35.22249265","149.01986361","0.7845","474","977","1599","-140","6"
"2083","25-08-2017 20:54:22","1503658462.0","-37.87","145.1","-0.6486","587","1","4","-9","6"
"2084","25-08-2017 22:19:18","1503663558.0","-37.86764","144.99025","0.6124","10","28","4","-9","13"
"2085","25-08-2017 22:19:18","1503663558.0","-37.86764","144.99025","0.6124","10","28","4","-9","0"
"2086","25-08-2017 22:19:18","1503663558.0","-37.86764","144.99025","0.6124","10","28","4","-9","111"
"2087","25-08-2017 22:19:18","1503663558.0","-37.86764","144.99025","0.6124","10","28","4","-9","91"
"2088","26-08-2017 02:05:48","1503677148.0","-35.272634","138.55621163","0.296","1799","1275","44","-48","25"
"2089","26-08-2017 02:23:43","1503678223.0","-37.87","145.1","-0.296","587","1","4","-9","6"
"2090","26-08-2017 03:56:13","1503683773.0","-37.84921","144.99185","0.5574","913","750","4","-9","145"
"2091","26-08-2017 07:56:31","1503698191.0","-37.87","145.1","-0.6486","588","1","4","-9","6"
"2092","26-08-2017 08:16:09","1503699369.0","-37.82074","145.12294","0.0","850","94","4","-9","2"
"2093","26-08-2017 08:54:05","1503701645.0","-37.88452571","145.00120439","0.4019","271","667","497","115","22"
"2094","26-08-2017 08:54:55","1503701695.0","-37.81736521","144.96923","0.2732","158","1051","4","-9","0"
"2095","26-08-2017 09:35:12","1503704112.0","-37.8353899","144.68491","0.0","438","142","750","120","0"
"2096","26-08-2017 11:51:31","1503712291.0","-37.69394839","144.54522232","0.891","158","160","4","-9","12"
"2097","26-08-2017 11:51:31","1503712291.0","-37.69394839","144.54522232","0.891","158","160","4","-9","68"
"2098","26-08-2017 20:52:56","1503744776.0","-37.87","145.1","-0.296","589","1","4","-9","6"
"2099","26-08-2017 23:26:12","1503753972.0","-37.8627899","144.90183","0.6249","190","236","4","-9","58"
"2100","27-08-2017 00:03:44","1503756224.0","-37.8647804","145.0283356","0.5994","36","22","497","115","15"
"2101","27-08-2017 01:24:17","1503761057.0","-37.7641599","144.95991","0.0","448","324","4","-9","90"
"2102","27-08-2017 01:24:17","1503761057.0","-37.7641599","144.95991","0.0","448","324","4","-9","36"
"2103","27-08-2017 01:24:17","1503761057.0","-37.7641599","144.95991","0.0","448","324","4","-9","87"
"2104","27-08-2017 01:24:17","1503761057.0","-37.7641599","144.95991","0.0","448","324","4","-9","73"
"2105","27-08-2017 01:45:40","1503762340.0","-37.8167","144.9","0.6476","229","685","4","-9","1"
"2106","27-08-2017 01:45:40","1503762340.0","-37.8167","144.9","0.6476","229","685","4","-9","3"
"2107","27-08-2017 02:21:56","1503764516.0","-37.87","145.1","-0.296","590","1","4","-9","6"
"2108","27-08-2017 03:11:05","1503767465.0","-37.80734273","144.9580121","0.5562","233","402","4","-9","93"
"2109","27-08-2017 03:11:05","1503767465.0","-37.80734273","144.9580121","0.5562","233","402","4","-9","93"
"2110","27-08-2017 03:39:41","1503769181.0","-37.81358325","144.96181007","-0.4215","749","1867","4","-9","5"
"2111","27-08-2017 03:39:41","1503769181.0","-37.81358325","144.96181007","-0.4215","749","1867","4","-9","19"
"2112","27-08-2017 03:56:40","1503770200.0","-37.79637","144.98395","0.0","45","68","4","-9","2"
"2113","27-08-2017 03:56:40","1503770200.0","-37.79637","144.98395","0.0","45","68","4","-9","16"
"2114","27-08-2017 06:03:41","1503777821.0","-37.54238935","145.4752325","0.7297","350","390","4","-9","36"
"2115","27-08-2017 06:03:41","1503777821.0","-37.54238935","145.4752325","0.7297","350","390","4","-9","7"
"2116","27-08-2017 06:03:41","1503777821.0","-37.54238935","145.4752325","0.7297","350","390","4","-9","23"
"2117","27-08-2017 06:37:48","1503779868.0","-37.81359","144.96198","0.3182","5190","304","4","-9","45"
"2118","27-08-2017 07:26:22","1503782782.0","-37.8173","144.969","0.3612","173","271","4","-9","101"
"2119","27-08-2017 07:40:24","1503783624.0","-37.8020799","144.98354","0.0258","644","310","4","-9","28"
